ts,appid,concurrent,peak_in_game,src
1789582775,2796180,9,,single
1789582777,2820820,85,,single
1789582778,2823080,10,,single
1789582779,2828500,78,,single
1789582781,2840770,1016,,single
1789582782,2849680,46,,single
1789582784,2854740,17,,single
1789582785,2870710,7,,single
1789582787,2880730,62,,single
1789582788,2897700,48,,single
1789582789,2904000,1252,,single
1789582791,2918150,1615,,single
1789582792,2920570,35,,single
1789582794,2922410,51,,single
1789582795,2934190,2,,single
1789582796,2943280,32,,single
1789582798,2952470,11,,single
1789582799,2958970,5,,single
1789582801,2967320,5,,single
1789582802,2996040,129,,single
1789582803,3009850,11,,single
1789582805,3011440,2,,single
1789582806,3021100,23,,single
1789582809,3036080,49,,single
1789582810,3059070,210,,single
1789582811,3062930,1,,single
1789582813,3083300,110,,single
1789582814,3111080,2,,single
1789582816,3123410,37,,single
1789582817,3147430,17,,single
1789582819,3151380,129,,single
1789582820,3179730,32,,single
1789582822,3184110,16,,single
1789582823,3205080,1,,single
1789582825,3213850,1357,,single
1789582826,3226750,2,,single
1789582828,3240220,52501,,single
1789582829,3258290,116,,single
1789582831,3311740,10,,single
1789582832,3314070,1099,,single
1789582833,3339780,2,,single
1789582835,3400000,69,,single
1789582837,3404470,87,,single
1789582838,3435260,25,,single
1789582839,3453600,44,,single
1789582841,3511030,2083,,single
1789582842,3580580,14,,single
1789582845,1859910,342,,single
1789582846,1241100,160,,single
1789582848,583950,6973,,single
1789582849,1504570,0,,single
1789582850,9200,69,,single
1789582852,2901520,38,,single
1789582853,1162520,168,,single
1789582855,882790,7,,single
1789582856,1249800,3,,single
1789582858,2361680,49,,single
1789582859,2458530,74,,single
1789582862,298240,8,,single
1789582863,1239020,18,,single
1789582865,2190290,19,,single
1789582866,615530,33,,single
1789582868,1506980,0,,single
1789582869,2201710,9,,single
1789582871,2128940,125,,single
1789582873,1008710,1,,single
1789582874,1829980,57,,single
1789582875,287630,15,,single
1789582877,1393350,0,,single
1789582879,1737340,4,,single
1789582881,724970,2,,single
1789582883,703700,2,,single
1789582884,378370,2,,single
1789582886,104200,3,,single
1789582888,2696050,48,,single
1789582889,1051310,6,,single
1789582891,862690,1,,single
1789582892,2106520,7,,single
1789582894,1002560,9,,single
1789582895,3358510,68,,single
1789582896,1146970,1,,single
1789582898,1213300,8,,single
1789582899,308420,5,,single
1789582901,1230410,0,,single
1789582902,577230,25,,single
1789582903,3094010,68,,single
1789582905,244710,0,,single
1789582906,880950,4,,single
1789582908,3433810,1,,single
1789582909,1069230,1,,single
1789582910,616720,180,,single
1789582912,3167180,1,,single
1789582913,1672670,2,,single
1789582915,976800,1,,single
1789582916,722960,14,,single
1789582918,3109580,53,,single
1789582919,743640,0,,single
1789582921,919370,5,,single
1789582922,851800,0,,single
1789582923,2190220,44,,single
1789582925,1566390,4,,single
1789582926,1191210,1,,single
1789582928,1310990,6,,single
1789582929,1993150,23,,single
1789582931,570770,3,,single
1789582932,907470,0,,single
1789582934,1016600,0,,single
1789582935,1939560,1,,single
1789582937,1786790,70,,single
1789582938,1540150,6,,single
1789582940,600090,5,,single
1789582941,650760,23,,single
1789582943,3099660,3,,single
1789582944,1256610,0,,single
1789582946,1429500,7,,single
1789582947,1078350,50,,single
1789582948,278890,1,,single
1789582950,2074800,143,,single
1789582951,1817940,2,,single
1789582953,552280,0,,single
1789582954,779640,3,,single
1789582956,241910,26,,single
1789582957,1325400,35,,single
1789582959,939600,1,,single
1789582960,588690,4,,single
1789582962,1662840,2,,single
1789582963,1918680,8,,single
1789582965,400240,0,,single
1789582966,2930120,0,,single
1789582967,2399220,64,,single
1789582969,280180,1,,single
1789582970,740260,2,,single
1789582972,1517960,2,,single
1789582973,1510030,1,,single
1789582975,1801650,1,,single
1789582976,1782570,3,,single
1789582978,1562260,0,,single
1789582979,1025250,14,,single
1789582980,2285550,478,,single
1789582982,1193340,0,,single
1789582983,791330,4,,single
1789582985,2663950,6,,single
1789582986,1277940,17,,single
1789582987,1012030,8,,single
1789582989,2695270,1,,single
1789582990,665090,0,,single
1789582992,1604380,15,,single
1789582993,1109460,2,,single
1789582994,2986260,3,,single
1789582998,2141690,5,,single
1789582999,485310,0,,single
1789583000,500710,18,,single
1789583002,2873760,0,,single
1789583003,638990,7,,single
1789583005,2226700,30,,single
1789583006,715510,2,,single
1789583008,593200,0,,single
1789583009,599460,9,,single
1789583010,10270,37,,single
1789583012,2581050,8,,single
1789583013,551770,1,,single
1789583015,3066570,5,,single
1789583016,588970,1,,single
1789583018,1449070,6,,single
1789583019,3376250,100,,single
1789583020,581130,28,,single
1789583022,857450,4,,single
1789583023,1519090,184,,single
1789583024,2445340,4,,single
1789583026,2144590,0,,single
1789583027,1083210,0,,single
1789583029,2455060,2,,single
1789583030,1553000,10,,single
1789583032,948830,0,,single
1789583033,465100,0,,single
1789583034,1033420,9,,single
1789583036,600370,1,,single
1789583037,2094910,16,,single
1789583039,2522520,11,,single
1789583040,1028470,1,,single
1789583042,457680,0,,single
1789583045,2242710,7,,single
1789583046,1904860,28,,single
1789583048,1000080,0,,single
1789583049,2983140,9,,single
1789583051,1471180,16,,single
1789583052,427030,0,,single
1789583053,2423620,44,,single
1789583055,1340130,1,,single
1789583056,364390,0,,single
1789583058,2834600,11,,single
1789583059,2111870,1,,single
1789583060,662830,22,,single
1789583062,1951220,0,,single
1789583063,2165610,1,,single
1789583065,970560,16,,single
1789583066,702120,23,,single
1789583067,3132860,114,,single
1789583069,1159420,20,,single
1789583070,1476520,0,,single
1789583072,2340500,2,,single
1789583073,2628570,1,,single
1789583075,3418690,0,,single
1789583076,2118420,1,,single
1789583078,1783780,17,,single
1789583079,1151440,9,,single
1789583081,1048350,1,,single
1789583083,835650,3,,single
1789583084,1527890,4,,single
1789583087,1100930,0,,single
1789583088,1594880,8,,single
1789583090,2224850,0,,single
1789583091,2750080,88,,single
1789583093,2137760,13,,single
1789583094,275530,8,,single
1789583095,1179580,2,,single
1789583097,2882870,7,,single
1789583098,2788310,3,,single
1789583100,1996430,18,,single
1789583101,1162070,5,,single
1789583102,1508680,1,,single
1789583104,3126150,15,,single
1789583106,2232600,10,,single
1789583108,2849960,1,,single
1789583109,483770,3,,single
1789583110,2530980,43,,single
1789583112,760640,187,,single
1789583113,1258590,0,,single
1789583115,2144640,35,,single
1789583118,1674890,13,,single
1789583120,1951410,183,,single
1789583121,1149550,7,,single
1789583123,1546010,2,,single
1789583124,1456650,2,,single
1789583126,1431230,5,,single
1789583127,2400640,6,,single
1789583129,1716310,10,,single
1789583130,1132730,2,,single
1789583132,826600,2,,single
1789583133,343100,0,,single
1789583135,951430,12,,single
1789583136,1232460,6,,single
1789583138,450860,0,,single
1789583139,1585570,3,,single
1789583141,2510130,11,,single
1789583142,1151450,14,,single
1789583144,65600,11,,single
1789583146,550080,1,,single
1789583148,39550,33,,single
1789583150,1029630,3,,single
1789583153,1205240,0,,single
1789583154,2774830,0,,single
1789583156,2389040,25,,single
1789583157,783170,2,,single
1789583159,921780,1,,single
1789583160,1037130,3,,single
1789583161,1589570,2,,single
1789583163,33130,2,,single
1789583164,858940,4,,single
1789583166,629220,0,,single
1789583168,3192360,1,,single
1789583169,3364770,1,,single
1789583171,1490610,0,,single
1789583172,2300230,13,,single
1789583174,907270,2,,single
1789583175,3138780,10,,single
1789583177,484950,0,,single
1789583178,2081400,6,,single
1789583180,385400,0,,single
1789583181,1328890,7,,single
1789583182,981750,10,,single
1789583184,542340,10,,single
1789583185,2310700,15,,single
1789583187,2567190,6,,single
1789583188,1802880,4,,single
1789583190,2720280,0,,single
1789583191,1679220,0,,single
1789583192,2101890,8,,single
1789583194,929200,14,,single
1789583195,2738080,0,,single
1789583197,1065970,2,,single
1789583198,2456350,7,,single
1789583199,366260,5,,single
1789583201,1681060,10,,single
1789583202,2712580,0,,single
1789583204,2647230,1,,single
1789583205,420060,0,,single
1789583206,2162680,0,,single
1789583208,337410,626,,single
1789583209,212030,0,,single
1789583211,453270,3,,single
1789583212,2485180,1,,single
1789583214,1056570,4,,single
1789583215,1989070,20,,single
1789583217,3215170,1,,single
1789583218,2587450,5,,single
1789583220,2976870,7,,single
1789583221,1253710,8,,single
1789583223,3270,4,,single
1789583224,1004490,6,,single
1789583225,418950,2,,single
1789583227,578540,0,,single
1789583228,289300,11,,single
1789583230,1426490,4,,single
1789583232,2976400,3,,single
1789583233,445230,1,,single
1789583235,3268080,1,,single
1789583236,2178590,62,,single
1789583238,562410,1,,single
1789583240,2904890,2,,single
1789583242,764570,4,,single
1789583243,342300,1,,single
1789583245,1222800,167,,single
1789583246,2907190,0,,single
1789583248,267920,0,,single
1789583249,2782610,24,,single
1789583251,357780,0,,single
1789583252,3334660,1,,single
1789583254,2603020,34,,single
1789583255,588160,12,,single
1789583257,1239300,1,,single
1789583258,2754690,0,,single
1789583260,2714970,0,,single
1789583261,510660,31,,single
1789583262,975680,4,,single
1789583264,384570,17,,single
1789583265,410210,6,,single
1789583267,809060,4,,single
1789583268,1084570,0,,single
1789583270,2169950,0,,single
1789583271,2318070,2,,single
1789583273,1557480,3,,single
1789583274,1822450,31,,single
1789583276,340070,0,,single
1789583277,2701510,5,,single
1789583278,885640,0,,single
1789583280,738510,3,,single
1789583281,1528130,0,,single
1789583283,412470,7,,single
1789583284,375450,130,,single
1789583286,2423300,17,,single
1789583287,613730,0,,single
1789583289,1433570,6,,single
1789583290,887720,1,,single
1789583292,1910790,1,,single
1789583293,329380,1,,single
1789583295,2258770,19,,single
1789583296,587420,0,,single
1789583298,714080,5,,single
1789583300,2620240,0,,single
1789583301,895110,0,,single
1789583302,1098940,1,,single
1789583304,482300,0,,single
1789583305,1149440,12,,single
1789583307,897820,2,,single
1789583308,713650,0,,single
1789583310,352890,1,,single
1789583311,1524630,4,,single
1789583313,970510,3,,single
1789583314,2398170,3,,single
1789583316,1441840,3,,single
1789583317,673260,46,,single
1789583319,1416240,0,,single
1789583320,466110,0,,single
1789583322,522570,2,,single
1789583323,960420,19,,single
1789583324,2450450,2,,single
1789583326,1731520,0,,single
1789583327,1851280,11,,single
1789583329,1800790,1,,single
1789583330,482450,7,,single
1789583332,2739830,18,,single
1789583335,3173890,3,,single
1789583336,2057550,3,,single
1789583338,1096720,0,,single
1789583339,2566340,19,,single
1789583340,229580,0,,single
1789583342,1937750,1,,single
1789583344,2331130,14,,single
1789583345,489610,1,,single
1789583347,2539350,1,,single
1789583348,1092400,1,,single
1789583350,1003480,14,,single
1789583351,3171460,3,,single
1789583353,1768470,0,,single
1789583354,2286780,28,,single
1789583356,1307090,80,,single
1789583357,2185770,0,,single
1789583359,205840,3,,single
1789583360,694770,5,,single
1789583361,495110,2,,single
1789583363,1964040,0,,single
1789583364,2331070,8,,single
1789583366,3036010,6,,single
1789583367,391070,2,,single
1789583369,1452250,7,,single
1789583370,3090080,2,,single
1789583372,658550,1,,single
1789583373,2296550,29,,single
1789583375,1799220,5,,single
1789583376,655100,0,,single
1789583377,457730,3,,single
1789583379,447890,0,,single
1789583380,1393410,0,,single
1789583382,787450,1,,single
1789583384,1232420,173,,single
1789583385,369420,2,,single
1789583387,1648590,2,,single
1789583388,2214880,4,,single
1789583390,357290,1,,single
1789583391,620210,1,,single
1789583392,1142390,2,,single
1789583394,2455370,2,,single
1789583395,418270,0,,single
1789583397,1278390,7,,single
1789583398,1948700,1,,single
1789583400,759940,0,,single
1789583401,629650,10,,single
1789583402,2618840,2,,single
1789583404,508290,2,,single
1789583405,1167950,12,,single
1789583407,2461050,1,,single
1789583408,394870,0,,single
1789583409,1132190,1,,single
1789583411,1178400,59,,single
1789583413,1305300,1,,single
1789583414,1823600,13,,single
1789583416,252010,0,,single
1789583417,2852980,24,,single
1789583419,2262080,14,,single
1789583420,2521630,27,,single
1789583421,9800,0,,single
1789583423,448070,1,,single
1789583424,1370140,16,,single
1789583426,1916310,1,,single
1789583427,1986010,1,,single
1789583429,1679320,0,,single
1789583430,1258780,7,,single
1789583431,2766860,1,,single
1789583433,90200,7,,single
1789583434,3408110,11,,single
1789583436,2159730,0,,single
1789583437,1299360,4,,single
1789583439,33570,60,,single
1789583440,839200,105,,single
1789583442,1475400,0,,single
1789583445,724740,0,,single
1789583447,2717260,0,,single
1789583448,2294450,6,,single
1789583450,1301620,0,,single
1789583451,365810,0,,single
1789583453,1334700,0,,single
1789583454,1290170,0,,single
1789583456,2608040,1,,single
1789583458,871420,1,,single
1789583460,2233790,2,,single
1789583462,1781260,0,,single
1789583463,301200,2,,single
1789583465,289620,0,,single
1789583466,3384350,1,,single
1789583468,1501690,16,,single
1789583469,1094820,0,,single
1789583471,979710,72,,single
1789583472,352950,0,,single
1789583474,33520,28,,single
1789583475,3376760,6,,single
1789583476,2910460,0,,single
1789583478,398030,0,,single
1789583480,2091500,11,,single
1789583481,447850,3,,single
1789583482,1494470,6,,single
1789583484,2494780,5,,single
1789583486,289780,17,,single
1789583488,526790,0,,single
1789583489,3328480,17,,single
1789583491,2616140,18,,single
1789583492,887060,4,,single
1789583494,1687000,3,,single
1789583495,3060170,7,,single
1789583497,1637370,4,,single
1789583498,2019760,1,,single
1789583499,1139280,2,,single
1789583501,904380,1,,single
1789583502,1789030,6,,single
1789583504,1157250,0,,single
1789583505,625980,5,,single
1789583507,832360,1,,single
1789583508,491280,1,,single
1789583509,2165390,0,,single
1789583511,282030,8,,single
1789583512,1098280,0,,single
1789583514,503820,3,,single
1789583515,1373430,11,,single
1789583517,330350,0,,single
1789583518,2251010,3,,single
1789583520,2746910,10,,single
1789583521,3072450,22,,single
1789583522,703320,19,,single
1789583524,258050,0,,single
1789583525,445720,9,,single
1789583528,18820,1,,single
1789583529,1385100,3,,single
1789583531,253880,4,,single
1789583532,809720,4,,single
1789583534,1118840,0,,single
1789583535,1060220,13,,single
1789583537,2088030,0,,single
1789583538,1811500,0,,single
1789583540,1349120,0,,single
1789583542,692100,1,,single
1789583543,2015620,2,,single
1789583544,1939790,0,,single
1789583546,643880,0,,single
1789583547,1802980,0,,single
1789583549,1483370,4,,single
1789583550,1027820,2,,single
1789583552,646240,0,,single
1789583553,1429880,15,,single
1789583555,369440,4,,single
1789583556,225000,2,,single
1789583558,2064810,7,,single
1789583559,2688680,2,,single
1789583561,434210,0,,single
1789583562,2367230,4,,single
1789583564,1791590,1,,single
1789583565,415610,1,,single
1789583567,1266630,166,,single
1789583569,1640630,4,,single
1789583570,862570,4,,single
1789583571,1502970,25,,single
1789583573,1518770,3,,single
1789583574,2305500,17,,single
1789583576,398000,3,,single
1789583577,1213230,1,,single
1789583579,494730,6,,single
1789583580,1049660,3,,single
1789583582,1054550,3,,single
1789583583,746710,2,,single
1789583585,865040,2,,single
1789583586,1311250,1,,single
1789583588,2741560,59,,single
1789583589,1225580,0,,single
1789583590,1335230,0,,single
1789583592,1555400,3,,single
1789583594,1351210,12,,single
1789583595,111600,1,,single
1789583597,2307120,0,,single
1789583598,612930,0,,single
1789583600,1373880,6,,single
1789583601,1620540,9,,single
1789583602,2090760,0,,single
1789583604,2774190,0,,single
1789583605,2130540,0,,single
1789583607,1933840,1,,single
1789583610,1260130,1,,single
1789583611,1546790,1,,single
1789583613,588440,1,,single
1789583614,3385670,9,,single
1789583616,2591210,24,,single
1789583617,340520,0,,single
1789583619,783120,0,,single
1789583620,345430,0,,single
1789583622,2113920,6,,single
1789583623,371670,0,,single
1789583625,65610,1,,single
1789583626,2308630,1,,single
1789583628,929670,9,,single
1789583629,2270210,2,,single
1789583631,1178790,122,,single
1789583632,2951580,0,,single
1789583634,2532050,0,,single
1789583637,1411020,2,,single
1789583638,1186460,1,,single
1789583640,2457540,52,,single
1789583641,1773180,0,,single
1789583643,336240,0,,single
1789583646,2221500,1,,single
1789583647,2552310,4,,single
1789583649,3130,17,,single
1789583650,824190,0,,single
1789583652,986040,2,,single
1789583653,2479290,3,,single
1789583655,1688100,0,,single
1789583656,1490840,1,,single
1789583658,502770,1,,single
1789583659,485040,0,,single
1789583661,1395760,1,,single
1789583662,2613060,11,,single
1789583663,3046600,43,,single
1789583665,1403650,10,,single
1789583666,2707070,84,,single
1789583668,301840,0,,single
1789583669,294020,0,,single
1789583671,1333470,2,,single
1789583672,545690,0,,single
1789583674,39650,11,,single
1789583675,891360,0,,single
1789583677,1494560,8,,single
1789583678,2368300,14,,single
1789583680,950530,1,,single
1789583681,546080,0,,single
1789583682,247140,0,,single
1789583684,2361460,3,,single
1789583685,839450,1,,single
1789583687,389270,0,,single
1789583688,1786670,1,,single
1789583689,919280,6,,single
1789583691,2002220,6,,single
1789583692,975270,5,,single
1789583694,1261520,11,,single
1789583695,810660,2,,single
1789583696,2851150,4,,single
1789583698,108700,1,,single
1789583699,625430,4,,single
1789583701,1292910,2,,single
1789583703,1159830,11,,single
1789583704,967390,1,,single
1789583706,2917350,17,,single
1789583707,2543760,2,,single
1789583709,279440,0,,single
1789583710,1252560,1,,single
1789583712,498660,0,,single
1789583713,2514640,1,,single
1789583714,341550,2,,single
1789583716,435100,0,,single
1789583718,11140,5,,single
1789583719,574080,0,,single
1789583721,1372300,5,,single
1789583722,3308560,1,,single
1789583724,1200230,1,,single
1789583725,865820,1,,single
1789583727,2234150,25,,single
1789583728,1331210,1,,single
1789583730,508840,1,,single
1789583731,368610,11,,single
1789583733,755980,0,,single
1789583734,268240,0,,single
1789583736,2536960,2,,single
1789583737,1418020,0,,single
1789583738,574180,1,,single
1789583740,639650,0,,single
1789583741,285840,0,,single
1789583743,715380,0,,single
1789583746,1016930,0,,single
1789583748,23450,9,,single
1789583749,1163590,9,,single
1789583752,254080,2,,single
1789583755,3411020,5,,single
1789583757,1323900,1,,single
1789583759,476240,2,,single
1789583760,745740,7,,single
1789583761,209230,0,,single
1789583763,418040,1,,single
1789583764,1515900,2,,single
1789583766,472680,0,,single
1789583767,1442820,8,,single
1789583769,3292340,1,,single
1789583770,2187230,0,,single
1789583772,46540,0,,single
1789583773,1379830,0,,single
1789583775,565860,0,,single
1789583776,396790,0,,single
1789583778,2692570,7,,single
1789583779,1007810,0,,single
1789583782,303790,0,,single
1789583783,11200,0,,single
1789583785,2204350,11,,single
1789583786,2377970,2,,single
1789583788,878580,1,,single
1789583789,2616420,1,,single
1789583791,1497950,0,,single
1789583792,1265800,0,,single
1789583794,1724140,104,,single
1789583795,1656930,3,,single
1789583796,1159090,9,,single
1789583798,1932160,5,,single
1789583799,628750,0,,single
1789583801,256010,1,,single
1789583804,2414630,3,,single
1789583805,595440,0,,single
1789583807,1682260,0,,single
1789583808,1739900,3,,single
1789583809,1731200,0,,single
1789583811,1243140,0,,single
1789583813,1530470,4,,single
1789583814,361190,2,,single
1789583816,2961460,8,,single
1789583817,1032670,0,,single
1789583819,296240,5,,single
1789583820,1897650,4,,single
1789583822,358270,9,,single
1789583823,1415220,0,,single
1789583824,3014520,0,,single
1789583826,1761780,10,,single
1789583827,1201400,0,,single
1789583829,1303950,3,,single
1789583830,2853160,2,,single
1789583832,887800,60,,single
1789583833,1299170,21,,single
1789583835,259810,9,,single
1789583836,2192620,1,,single
1789583838,1824960,1,,single
1789583839,721090,17,,single
1789583841,2990640,3,,single
1789583842,882960,0,,single
1789583844,1638390,4,,single
1789583845,1277510,18,,single
1789583847,2817140,0,,single
1789583848,603750,12,,single
1789583850,3064290,6,,single
1789583851,320540,0,,single
1789583852,365020,1,,single
1789583854,3037930,2,,single
1789583855,1600780,1,,single
1789583857,1132910,3,,single
1789583858,1473050,1,,single
1789583860,1349540,57,,single
1789583861,1883090,3,,single
1789583863,891510,0,,single
1789583864,380750,3,,single
1789583865,512180,6,,single
1789583867,1061880,2,,single
1789583868,423620,1,,single
1789583870,11340,0,,single
1789583871,1576240,1,,single
1789583873,2752720,2,,single
1789583874,1074080,1,,single
1789583876,1116480,3,,single
1789583878,2530420,0,,single
1789583879,1889740,12,,single
1789583880,65730,2,,single
1789583882,314010,1,,single
1789583884,1286340,0,,single
1789583886,963450,0,,single
1789583888,3107770,30,,single
1789583889,655290,2,,single
1789583891,1614270,3,,single
1789583892,675690,86,,single
1789583894,2411910,44,,single
1789583895,1299400,10,,single
1789583896,306670,0,,single
1789583898,2794830,1,,single
1789583899,1440500,1,,single
1789583901,487370,1,,single
1789583902,1534340,1,,single
1789583904,463930,0,,single
1789583906,242130,0,,single
1789583907,549860,0,,single
1789583908,2153330,6,,single
1789583910,1025140,2,,single
1789583911,2818450,0,,single
1789583913,687920,0,,single
1789583914,1515640,5,,single
1789583916,1071100,57,,single
1789583917,573130,0,,single
1789583918,1502040,0,,single
1789583920,537990,0,,single
1789583921,3281300,5,,single
1789583922,1627850,2,,single
1789583924,402160,0,,single
1789583925,1129570,8,,single
1789583927,219760,8,,single
1789583928,1037590,0,,single
1789583930,1273560,3,,single
1789583931,2976900,2,,single
1789583933,3469850,4,,single
1789583934,1177400,0,,single
1789583935,775900,4,,single
1789583937,393980,1,,single
1789583938,2336980,2,,single
1789583940,2637940,26,,single
1789583942,908360,20,,single
1789583943,1045180,0,,single
1789583944,1993180,11,,single
1789583946,386280,1,,single
1789583947,936140,61,,single
1789583949,1784780,5,,single
1789583950,3072640,2,,single
1789583952,259390,0,,single
1789583953,1903560,0,,single
1789583956,547360,0,,single
1789583957,604780,0,,single
1789583958,7210,9,,single
1789583960,1137350,3,,single
1789583961,1969440,1,,single
1789583963,837880,6,,single
1789583964,799240,132,,single
1789583966,522940,0,,single
1789583967,1238730,1,,single
1789583969,855630,0,,single
1789583970,2288210,0,,single
1789583971,553960,0,,single
1789583973,339120,0,,single
1789583974,930780,0,,single
1789583976,2300160,1,,single
1789583977,338140,2,,single
1789583978,1491200,15,,single
1789583980,46410,0,,single
1789583981,252550,1,,single
1789583983,618080,0,,single
1789583984,1413660,3,,single
1789583986,432100,0,,single
1789583987,260570,2,,single
1789583988,1114290,0,,single
1789583990,45300,3,,single
1789583991,2822370,2,,single
1789583994,1952250,0,,single
1789583995,692030,1,,single
1789583997,370350,25,,single
1789583998,1078280,2,,single
1789584000,1046300,7,,single
1789584001,1836550,20,,single
1789584002,300610,14,,single
1789584004,3098470,5,,single
1789584006,896440,0,,single
1789584008,882020,9,,single
1789584009,2421310,0,,single
1789584011,696180,3,,single
1789584012,1251930,0,,single
1789584013,1985260,6,,single
1789584015,1134520,1,,single
1789584016,1792820,3,,single
1789584018,2464880,3,,single
1789584019,298400,1,,single
1789584021,377670,4,,single
1789584022,2712540,0,,single
1789584023,410430,43,,single
1789584025,305940,0,,single
1789584026,1998450,0,,single
1789584028,404200,0,,single
1789584029,1767560,81,,single
1789584031,907760,1,,single
1789584032,1330250,17,,single
1789584033,1361010,2,,single
1789584035,1928090,1,,single
1789584036,2644360,9,,single
1789584038,467370,3,,single
1789584040,1044490,0,,single
1789584041,1171270,1,,single
1789584042,2494350,254,,single
1789584045,508170,0,,single
1789584046,895670,0,,single
1789584048,2432110,3,,single
1789584049,704040,15,,single
1789584053,328270,0,,single
1789584054,392580,0,,single
1789584056,1339460,0,,single
1789584057,2810,10,,single
1789584060,321870,0,,single
1789584061,1619230,1,,single
1789584062,2803280,1,,single
1789584064,2274200,0,,single
1789584065,363490,0,,single
1789584067,926580,1,,single
1789584068,289420,13,,single
1789584070,3021630,1,,single
1789584071,959890,3,,single
1789584073,7010,1,,single
1789584074,1583850,2,,single
1789584075,58570,2,,single
1789584077,1956740,51,,single
1789584078,2729480,11,,single
1789584080,814200,0,,single
1789584082,1325890,8,,single
1789584084,427700,6,,single
1789584085,3553210,5,,single
1789584087,680380,1,,single
1789584088,1170640,0,,single
1789584090,397500,1,,single
1789584092,32350,0,,single
1789584093,979560,8,,single
1789584094,1111450,0,,single
1789584097,1140610,0,,single
1789584098,1611580,12,,single
1789584100,737520,1,,single
1789584101,691320,1,,single
1789584103,328590,0,,single
1789584104,1932260,0,,single
1789584106,1510470,0,,single
1789584108,3098070,8,,single
1789584109,1370170,2,,single
1789584111,983350,1,,single
1789584112,1114130,2,,single
1789584114,1031920,2,,single
1789584115,642560,1,,single
1789584117,1504150,3,,single
1789584118,2825110,15,,single
1789584119,2455920,0,,single
1789584121,521570,1,,single
1789584122,610810,2,,single
1789584124,2789810,6,,single
1789584125,880580,11,,single
1789584127,1781890,1,,single
1789584128,2937710,6,,single
1789584129,516480,0,,single
1789584131,2285630,3,,single
1789584132,458730,1,,single
1789584134,2152740,0,,single
1789584135,525780,0,,single
1789584136,400800,2,,single
1789584138,1921560,1,,single
1789584139,3337210,1,,single
1789584141,325520,0,,single
1789584142,2439710,5,,single
1789584144,2844700,0,,single
1789584145,598780,0,,single
1789584147,466810,0,,single
1789584148,640120,0,,single
1789584149,673450,0,,single
1789584151,739540,0,,single
1789584152,490450,1,,single
1789584154,1061010,0,,single
1789584155,363620,0,,single
1789584157,337360,2,,single
1789584158,531930,1,,single
1789584160,2052040,18,,single
1789584161,2252820,0,,single
1789584162,426690,5,,single
1789584164,773580,0,,single
1789584165,2484160,0,,single
1789584167,818520,2,,single
1789584168,336420,1,,single
1789584169,861050,1,,single
1789584171,1416960,39,,single
1789584172,396800,4,,single
1789584175,3218880,5,,single
1789584177,2020860,7,,single
1789584178,3345960,0,,single
1789584180,11040,4,,single
1789584182,38440,2,,single
1789584183,1918450,4,,single
1789584185,2894960,3,,single
1789584186,244810,0,,single
1789584188,254370,0,,single
1789584189,2628420,4,,single
1789584191,412770,1,,single
1789584192,2268470,0,,single
1789584194,933860,0,,single
1789584195,1056490,2,,single
1789584197,854570,0,,single
1789584199,34600,7,,single
1789584200,285480,1,,single
1789584202,1156060,2,,single
1789584203,2216360,0,,single
1789584205,1721170,0,,single
1789584206,493720,1,,single
1789584208,1743830,6,,single
1789584209,1588870,0,,single
1789584211,1100150,11,,single
1789584212,1498130,13,,single
1789584214,1243960,3,,single
1789584215,656970,0,,single
1789584217,2804510,2,,single
1789584218,1960590,0,,single
1789584219,345200,3,,single
1789584221,1200720,0,,single
1789584223,262450,1,,single
1789584224,3444480,2,,single
1789584226,3232040,2,,single
1789584227,2081080,3,,single
1789584229,851110,12,,single
1789584231,438180,2,,single
1789584232,1766390,0,,single
1789584234,715310,22,,single
1789584236,503770,5,,single
1789584238,206610,0,,single
1789584240,715670,35,,single
1789584241,11240,1,,single
1789584242,738550,11,,single
1789584244,317710,0,,single
1789584245,305640,2,,single
1789584246,451880,0,,single
1789584248,1038300,7,,single
1789584249,585830,1,,single
1789584251,814740,0,,single
1789584252,1389360,2,,single
1789584253,522040,0,,single
1789584255,294750,2,,single
1789584256,733300,1,,single
1789584258,1432850,3,,single
1789584259,2193720,7,,single
1789584261,266390,0,,single
1789584262,1420740,1,,single
1789584263,628200,1,,single
1789584265,1164000,0,,single
1789584267,883100,0,,single
1789584268,1733250,2,,single
1789584270,2844850,20,,single
1789584271,1976950,2,,single
1789584273,1496590,10,,single
1789584274,2708210,2,,single
1789584276,2450100,0,,single
1789584277,207020,0,,single
1789584279,977230,0,,single
1789584280,948630,1,,single
1789584282,753220,0,,single
1789584283,534290,0,,single
1789584288,1032590,1,,single
1789584289,462990,1,,single
1789584290,2753720,1,,single
1789584292,46250,1,,single
1789584293,2078040,0,,single
1789584295,2384920,0,,single
1789584296,1568970,0,,single
1789584298,1189100,4,,single
1789584299,1071140,3,,single
1789584301,2817620,8,,single
1789584302,1648190,5,,single
1789584304,936160,26,,single
1789584305,1148490,6,,single
1789584307,748040,17,,single
1789584308,1018130,0,,single
1789584309,3169580,17,,single
1789584311,1141100,3,,single
1789584312,3027620,1,,single
1789584314,1453850,48,,single
1789584315,234160,0,,single
1789584316,1065260,0,,single
1789584318,2063610,104,,single
1789584320,409890,3,,single
1789584321,2351860,2,,single
1789584323,1555150,2,,single
1789584324,552970,0,,single
1789584326,864160,0,,single
1789584327,297920,6,,single
1789584329,35320,1,,single
