ts,appid,concurrent,peak_in_game,src
1789582891,1559390,11,,single
1789582892,47790,32,,single
1789582893,1214280,2,,single
1789582895,584980,5,,single
1789582896,652980,5,,single
1789582898,347620,3,,single
1789582899,1126290,2,,single
1789582901,1407450,17,,single
1789582902,1264670,0,,single
1789582903,253980,4,,single
1789582905,1461810,11,,single
1789582906,1991040,119,,single
1789582908,1816570,2,,single
1789582909,570780,17,,single
1789582911,998930,1,,single
1789582912,1064730,0,,single
1789582913,2453360,42,,single
1789582915,1392060,1,,single
1789582916,1263370,1,,single
1789582918,1434480,7,,single
1789582919,2161440,144,,single
1789582921,2059790,28,,single
1789582922,33220,26,,single
1789582923,1049100,2,,single
1789582925,604450,0,,single
1789582926,2321210,0,,single
1789582928,1108320,1,,single
1789582929,1269370,13,,single
1789582931,1233270,0,,single
1789582932,1909840,16,,single
1789582933,17330,7,,single
1789582935,2875140,6,,single
1789582936,1776970,28,,single
1789582938,2755330,3,,single
1789582940,967250,3,,single
1789582941,840140,1,,single
1789582942,1122750,0,,single
1789582944,296710,11,,single
1789582945,943380,8,,single
1789582947,662960,0,,single
1789582948,1186400,0,,single
1789582950,325120,1,,single
1789582951,944020,0,,single
1789582952,1217390,2,,single
1789582954,1140440,4,,single
1789582955,1345740,4,,single
1789582957,2093920,13,,single
1789582958,2500750,80,,single
1789582960,715400,2,,single
1789582961,2734450,6,,single
1789582962,1437880,134,,single
1789582964,326360,217,,single
1789582965,1225780,2,,single
1789582967,1084520,35,,single
1789582968,334310,16,,single
1789582969,789760,1,,single
1789582971,223810,6,,single
1789582972,1974520,9,,single
1789582974,1334040,3,,single
1789582975,850000,3,,single
1789582977,1639430,7,,single
1789582978,1149660,1,,single
1789582979,1618230,2,,single
1789582981,3003300,244,,single
1789582982,339400,1,,single
1789582984,921390,2,,single
1789582985,695630,12,,single
1789582986,1786200,0,,single
1789582988,828070,6,,single
1789582989,2346410,34,,single
1789582991,839630,2,,single
1789582992,995460,3,,single
1789582994,1161870,1,,single
1789582995,2232880,74,,single
1789582997,1777430,0,,single
1789582999,2510770,7,,single
1789583000,1191330,253,,single
1789583001,1634680,161,,single
1789583003,1868000,1,,single
1789583004,2507980,18,,single
1789583006,2078780,0,,single
1789583007,370280,0,,single
1789583009,1933650,28,,single
1789583010,1314140,16,,single
1789583012,1212830,0,,single
1789583013,836640,3,,single
1789583015,1394800,1,,single
1789583017,258760,3,,single
1789583018,2669860,15,,single
1789583020,466860,1,,single
1789583021,1601740,1,,single
1789583023,1747650,0,,single
1789583024,2734310,0,,single
1789583025,3028500,0,,single
1789583027,873190,0,,single
1789583028,844850,1,,single
1789583030,1041840,5,,single
1789583031,1153430,1,,single
1789583033,931500,17,,single
1789583034,2868860,88,,single
1789583036,2206340,1,,single
1789583037,448780,1,,single
1789583038,704030,5,,single
1789583040,452440,4,,single
1789583042,2774380,7,,single
1789583043,1060670,0,,single
1789583045,3158270,9,,single
1789583046,1171310,3,,single
1789583048,758530,0,,single
1789583049,740080,13,,single
1789583051,1097420,11,,single
1789583053,1011940,2,,single
1789583054,381640,5,,single
1789583055,2726890,1,,single
1789583057,577670,1,,single
1789583059,2780710,187,,single
1789583060,3328720,9,,single
1789583061,2781370,0,,single
1789583063,810670,1,,single
1789583064,314810,25,,single
1789583066,976390,6,,single
1789583067,2093010,3,,single
1789583069,495990,1,,single
1789583070,1726130,8,,single
1789583072,742250,0,,single
1789583073,1193090,11,,single
1789583075,2654540,58,,single
1789583076,656200,1,,single
1789583078,885570,108,,single
1789583079,2084940,12,,single
1789583080,1985930,1,,single
1789583082,802870,1,,single
1789583084,741260,0,,single
1789583085,2957700,14,,single
1789583086,2989950,5,,single
1789583088,1125480,0,,single
1789583089,2642890,1,,single
1789583091,2059810,68,,single
1789583092,926340,0,,single
1789583093,1166990,20,,single
1789583095,668550,10,,single
1789583096,2625620,3,,single
1789583098,2531940,20,,single
1789583099,1101360,19,,single
1789583101,610380,3,,single
1789583103,2793370,8,,single
1789583104,1246020,0,,single
1789583106,1930640,1,,single
1789583107,2328540,12,,single
1789583109,1089630,2,,single
1789583110,3042190,33,,single
1789583112,2604480,4,,single
1789583113,2963550,1,,single
1789583114,2620730,1,,single
1789583116,1732740,1,,single
1789583117,585020,0,,single
1789583119,3088250,2,,single
1789583120,254480,6,,single
1789583122,1274490,7,,single
1789583123,2313020,17,,single
1789583124,1550510,9,,single
1789583126,710470,2,,single
1789583127,2292060,2,,single
1789583129,1029500,5,,single
1789583130,2621150,0,,single
1789583132,2113040,8,,single
1789583133,1301390,11,,single
1789583134,2788040,15,,single
1789583136,2738380,6,,single
1789583137,3168260,13,,single
1789583139,223870,10,,single
1789583140,1057180,2,,single
1789583142,2532430,6,,single
1789583144,550840,0,,single
1789583145,1092040,1,,single
1789583147,1157740,7,,single
1789583148,1724770,4,,single
1789583152,1405470,3,,single
1789583154,892420,26,,single
1789583155,1300,3,,single
1789583156,3395140,2,,single
1789583158,467520,8,,single
1789583159,1464930,0,,single
1789583161,671800,1,,single
1789583162,717640,3,,single
1789583164,233190,5,,single
1789583165,418670,1,,single
1789583166,360150,2,,single
1789583168,355150,0,,single
1789583169,1638300,21,,single
1789583171,370770,0,,single
1789583172,950620,4,,single
1789583174,2902540,2,,single
1789583175,630060,3,,single
1789583177,2115390,6,,single
1789583178,2153350,19,,single
1789583180,3170,114,,single
1789583181,326190,1,,single
1789583183,1072920,0,,single
1789583184,449220,1,,single
1789583185,553790,3,,single
1789583187,1956600,2,,single
1789583188,591630,0,,single
1789583190,975470,2,,single
1789583191,429620,0,,single
1789583193,2337860,8,,single
1789583194,1409830,4,,single
1789583195,3144640,1,,single
1789583197,1419730,0,,single
1789583198,1930600,2,,single
1789583200,2142160,9,,single
1789583201,2157680,1,,single
1789583203,1074070,4,,single
1789583204,769970,2,,single
1789583206,319830,9,,single
1789583207,938220,0,,single
1789583208,1529710,0,,single
1789583210,1433420,2,,single
1789583211,1424660,7,,single
1789583213,2360210,6,,single
1789583214,275470,1,,single
1789583216,207930,1,,single
1789583217,934580,0,,single
1789583218,2997980,14,,single
1789583220,1689080,3,,single
1789583221,359600,2,,single
1789583223,2186700,0,,single
1789583224,986680,0,,single
1789583226,1058380,1,,single
1789583228,440760,0,,single
1789583229,2972990,5,,single
1789583231,776960,4,,single
1789583232,645260,126,,single
1789583233,607880,2,,single
1789583235,364690,1,,single
1789583236,1115780,1,,single
1789583238,301750,1,,single
1789583239,1521970,3,,single
1789583241,2776780,17,,single
1789583243,2087460,0,,single
1789583244,1473060,18,,single
1789583246,446840,1,,single
1789583247,2125540,3,,single
1789583248,2582650,14,,single
1789583250,3025290,0,,single
1789583251,481870,0,,single
1789583253,1836860,2,,single
1789583254,37000,2,,single
1789583255,1269020,3,,single
1789583257,673800,0,,single
1789583258,4890,61,,single
1789583260,370510,2,,single
1789583261,752580,125,,single
1789583263,2905970,5,,single
1789583264,440730,1,,single
1789583265,2964410,1,,single
1789583267,860910,3,,single
1789583269,1323470,3,,single
1789583270,1007400,6,,single
1789583271,2829600,0,,single
1789583273,6840,4,,single
1789583274,2727210,30,,single
1789583276,554530,1,,single
1789583277,2898270,52,,single
1789583278,934930,0,,single
1789583280,1623880,2,,single
1789583281,463210,0,,single
1789583283,473460,0,,single
1789583284,2414750,0,,single
1789583286,2186360,7,,single
1789583287,2417850,6,,single
1789583289,2089980,7,,single
1789583290,3099000,17,,single
1789583291,1812060,12,,single
1789583293,1983970,1,,single
1789583294,2429240,4,,single
1789583296,1684100,0,,single
1789583297,1755350,0,,single
1789583299,2658920,4,,single
1789583300,966430,2,,single
1789583302,1162650,5,,single
1789583303,923470,0,,single
1789583305,1238280,5,,single
1789583306,2730540,10,,single
1789583308,3334550,0,,single
1789583309,1016730,0,,single
1789583311,603320,0,,single
1789583312,880510,1,,single
1789583313,836480,0,,single
1789583315,1423600,2,,single
1789583316,2697490,9,,single
1789583317,1016960,0,,single
1789583319,2846290,0,,single
1789583320,2109270,18,,single
1789583322,2473710,2,,single
1789583323,2600600,1,,single
1789583325,359610,2,,single
1789583326,2175540,140,,single
1789583327,1124660,3,,single
1789583329,293320,0,,single
1789583330,1485870,1,,single
1789583332,257990,2,,single
1789583333,3391500,2,,single
1789583335,1007350,0,,single
1789583336,2990510,0,,single
1789583338,3362990,12,,single
1789583339,685340,1,,single
1789583341,3054610,3,,single
1789583342,377600,1,,single
1789583343,1460220,2,,single
1789583345,1276800,4,,single
1789583346,279720,7,,single
1789583348,380020,0,,single
1789583349,350810,1,,single
1789583351,3389860,0,,single
1789583352,1857740,10,,single
1789583354,2116060,51,,single
1789583355,603260,0,,single
1789583357,881690,2,,single
1789583358,1562940,15,,single
1789583359,248530,0,,single
1789583361,1612780,2,,single
1789583362,492630,0,,single
1789583364,1100420,29,,single
1789583365,299480,1,,single
1789583367,1425000,36,,single
1789583368,2517200,15,,single
1789583370,2317640,24,,single
1789583371,2530950,0,,single
1789583372,1729410,1,,single
1789583374,1755910,19,,single
1789583375,407310,0,,single
1789583377,264300,0,,single
1789583378,691280,0,,single
1789583380,597230,1,,single
1789583381,360380,1,,single
1789583382,2178990,3,,single
1789583384,571530,0,,single
1789583385,346730,1,,single
1789583387,936500,8,,single
1789583388,964570,18,,single
1789583390,464450,6,,single
1789583391,2111630,37,,single
1789583392,1498140,8,,single
1789583394,608990,7,,single
1789583395,893720,0,,single
1789583397,2185780,1,,single
1789583398,628890,61,,single
1789583400,2865580,27,,single
1789583401,355130,9,,single
1789583403,1807750,0,,single
1789583404,367570,0,,single
1789583405,2862610,1,,single
1789583407,446390,1,,single
1789583408,1264970,2,,single
1789583410,745330,7,,single
1789583411,3543420,1,,single
1789583412,701930,0,,single
1789583414,1660280,0,,single
1789583415,1573100,6,,single
1789583417,488730,0,,single
1789583418,2397250,15,,single
1789583420,269330,0,,single
1789583421,415480,0,,single
1789583423,415350,0,,single
1789583424,774511,6,,single
1789583426,2430730,9,,single
1789583427,510840,0,,single
1789583428,1394960,7,,single
1789583430,2075100,9,,single
1789583431,271360,58,,single
1789583433,1135830,8,,single
1789583434,282010,1,,single
1789583436,1314460,1,,single
1789583437,2717010,8,,single
1789583438,2403290,3,,single
1789583440,582330,2,,single
1789583441,281750,216,,single
1789583443,515260,31,,single
1789583445,780350,2,,single
1789583447,525040,1,,single
1789583448,2840210,7,,single
1789583450,745960,3,,single
1789583451,259340,0,,single
1789583453,654900,1,,single
1789583454,2381740,16,,single
1789583455,285010,2,,single
1789583458,664180,0,,single
1789583460,2025610,0,,single
1789583462,2248180,4,,single
1789583463,345220,0,,single
1789583465,1273100,9,,single
1789583466,2732100,5,,single
1789583468,1266600,0,,single
1789583469,2229560,4,,single
1789583471,2094270,0,,single
1789583472,1768650,4,,single
1789583473,1485690,4,,single
1789583475,1671350,5,,single
1789583476,257830,0,,single
1789583478,524660,556,,single
1789583480,332480,1,,single
1789583481,2014550,13,,single
1789583483,402530,2,,single
1789583484,2856450,0,,single
1789583485,2637070,10,,single
1789583487,732730,2,,single
1789583488,3177970,2,,single
1789583490,719640,200,,single
1789583491,1269260,5,,single
1789583493,1493520,1,,single
1789583494,965320,48,,single
1789583496,396160,2,,single
1789583497,206370,2,,single
1789583499,1664350,0,,single
1789583500,347940,1,,single
1789583501,3089130,18,,single
1789583503,1158220,4,,single
1789583504,286120,0,,single
1789583506,699670,1,,single
1789583507,1150090,2,,single
1789583509,2404370,1,,single
1789583510,886960,0,,single
1789583512,252230,1,,single
1789583513,1132980,3,,single
1789583515,402040,2,,single
1789583516,916930,3,,single
1789583518,376730,0,,single
1789583519,454100,0,,single
1789583520,1119600,2,,single
1789583522,1035760,0,,single
1789583523,2749000,12,,single
1789583525,11480,20,,single
1789583526,1321070,0,,single
1789583528,1864880,11,,single
1789583529,296050,0,,single
1789583531,2487060,30,,single
1789583532,2100160,37,,single
1789583534,943370,10,,single
1789583535,680980,0,,single
1789583537,541230,5,,single
1789583538,377900,4,,single
1789583540,2830150,17,,single
1789583541,2082410,2,,single
1789583543,384680,0,,single
1789583544,1259800,21,,single
1789583545,651500,5,,single
1789583547,1296540,0,,single
1789583548,2696320,0,,single
1789583550,462680,2,,single
1789583551,1297330,0,,single
1789583553,1601330,10,,single
1789583554,1418160,0,,single
1789583556,851530,0,,single
1789583557,2162780,1,,single
1789583558,528060,1,,single
1789583560,1133590,1,,single
1789583561,1135910,145,,single
1789583563,494230,5,,single
1789583564,575950,0,,single
1789583566,682530,3,,single
1789583567,2468100,7,,single
1789583568,423590,0,,single
1789583570,864700,11,,single
1789583571,2924170,0,,single
1789583573,2151580,5,,single
1789583574,771350,1,,single
1789583576,2388460,0,,single
1789583577,418190,4,,single
1789583578,780800,0,,single
1789583580,794580,4,,single
1789583581,920680,1,,single
1789583583,714370,0,,single
1789583584,338000,0,,single
1789583586,314030,5,,single
1789583588,1147940,1,,single
1789583589,1145660,0,,single
1789583591,816490,0,,single
1789583592,1121710,0,,single
1789583594,326340,1,,single
1789583595,614910,10,,single
1789583597,1238680,5,,single
1789583598,1573630,3,,single
1789583600,229870,9,,single
1789583601,1049710,1,,single
1789583603,3211680,35,,single
1789583604,91330,1,,single
1789583606,605610,0,,single
1789583607,2206350,33,,single
1789583609,638000,4,,single
1789583610,388060,2,,single
1789583612,971620,34,,single
1789583613,2080640,0,,single
1789583615,659190,0,,single
1789583616,1073320,1,,single
1789583618,1307690,1,,single
1789583619,1430220,6,,single
1789583621,1585440,3,,single
1789583622,466740,0,,single
1789583623,1223870,0,,single
1789583625,251230,0,,single
1789583626,1379930,4,,single
1789583628,1003400,23,,single
1789583629,820730,0,,single
1789583631,392280,0,,single
1789583632,1558510,1,,single
1789583634,398680,2,,single
1789583635,3393750,11,,single
1789583637,463060,7,,single
1789583638,294230,0,,single
1789583640,1020820,1,,single
1789583641,402880,1,,single
1789583642,33180,1,,single
1789583644,739080,0,,single
1789583645,1382910,0,,single
1789583647,430070,1,,single
1789583648,545110,0,,single
1789583650,422250,3,,single
1789583651,317100,2,,single
1789583653,1455910,26,,single
1789583654,41014,0,,single
1789583655,2280520,2,,single
1789583657,760410,3,,single
1789583658,1113010,5,,single
1789583660,521350,2,,single
1789583661,1914970,0,,single
1789583662,1717090,2,,single
1789583664,1904790,40,,single
1789583665,547910,0,,single
1789583667,212780,3,,single
1789583668,1233880,19,,single
1789583670,407230,2,,single
1789583671,2757490,1,,single
1789583672,268220,0,,single
1789583674,606680,4,,single
1789583675,3413590,2,,single
1789583677,1415140,0,,single
1789583678,1683320,5,,single
1789583680,3255380,19,,single
1789583681,1449320,5,,single
1789583682,406870,2,,single
1789583684,2803060,1,,single
1789583685,741820,0,,single
1789583687,292600,1,,single
1789583688,2776940,3,,single
1789583689,228960,2,,single
1789583691,1639080,1,,single
1789583692,454540,0,,single
1789583694,1720850,9,,single
1789583695,2060750,0,,single
1789583697,1579340,15,,single
1789583698,363330,0,,single
1789583700,339790,28,,single
1789583701,33610,8,,single
1789583703,2157340,2,,single
1789583704,271860,0,,single
1789583706,1647190,0,,single
1789583707,1691320,2,,single
1789583709,384980,0,,single
1789583710,1620290,3,,single
1789583711,2751050,3,,single
1789583713,1142830,6,,single
1789583714,2353340,5,,single
1789583716,286810,0,,single
1789583717,1934080,0,,single
1789583719,1300920,2,,single
1789583720,597150,2,,single
1789583722,459160,22,,single
1789583723,1189440,7,,single
1789583724,1840800,8,,single
1789583726,201480,0,,single
1789583728,2439760,0,,single
1789583729,315260,2,,single
1789583730,1090440,1,,single
1789583732,687850,0,,single
1789583733,1119060,1,,single
1789583735,1833490,0,,single
1789583736,209730,1,,single
1789583738,2091250,7,,single
1789583739,1621760,7,,single
1789583741,353550,0,,single
1789583742,263720,1,,single
1789583744,602890,1,,single
1789583746,538810,2,,single
1789583747,2732820,0,,single
1789583749,2264340,113,,single
1789583751,965670,1,,single
1789583753,33110,2,,single
1789583755,574050,3,,single
1789583756,1013870,2,,single
1789583758,1096550,4,,single
1789583759,1662480,1,,single
1789583760,530950,1,,single
1789583762,3257490,2,,single
1789583764,2673490,1,,single
1789583765,1144440,1,,single
1789583766,1354230,0,,single
1789583768,444220,1,,single
1789583769,1793090,1,,single
1789583771,251530,4,,single
1789583772,1602560,1,,single
1789583774,842150,34,,single
1789583775,517810,36,,single
1789583777,2744010,12,,single
1789583778,2579280,0,,single
1789583780,1036740,0,,single
1789583781,414160,0,,single
1789583783,1389560,0,,single
1789583784,877360,0,,single
1789583786,458470,2,,single
1789583787,232970,1,,single
1789583789,3080380,1,,single
1789583790,350010,3,,single
1789583791,3598130,0,,single
1789583793,1517150,2,,single
1789583794,555510,1,,single
1789583796,339000,0,,single
1789583797,944920,4,,single
1789583798,326150,4,,single
1789583800,377870,2,,single
1789583801,509250,0,,single
1789583803,232950,0,,single
1789583804,545040,1,,single
1789583805,2061430,19,,single
1789583807,1140630,0,,single
1789583808,2494810,21,,single
1789583810,366690,37,,single
1789583811,2699820,12,,single
1789583812,599610,1,,single
1789583814,2715370,0,,single
1789583815,3029990,0,,single
1789583817,214550,0,,single
1789583818,787850,0,,single
1789583820,1168870,1,,single
1789583821,506730,0,,single
1789583823,469730,2,,single
1789583824,1390700,3,,single
1789583826,1047010,0,,single
1789583827,1750030,0,,single
1789583828,898720,5,,single
1789583830,259780,3,,single
1789583831,1127110,2,,single
1789583833,865090,0,,single
1789583834,262490,10,,single
1789583836,449210,0,,single
1789583837,384030,60,,single
1789583839,423890,0,,single
1789583840,451650,4,,single
1789583841,381560,1,,single
1789583843,1383960,2,,single
1789583844,406090,0,,single
1789583846,691770,1,,single
1789583847,284890,1,,single
1789583849,2458310,3,,single
1789583850,1461910,61,,single
1789583851,887530,3,,single
1789583853,1133060,2,,single
1789583854,2295920,2,,single
1789583856,579020,1,,single
1789583857,449710,7,,single
1789583859,567030,4,,single
1789583860,1259640,5,,single
1789583862,346180,0,,single
1789583863,321150,1,,single
1789583865,1085180,2,,single
1789583866,2633640,11,,single
1789583868,2099220,3,,single
1789583869,43190,1,,single
1789583871,965300,62,,single
1789583872,340460,0,,single
1789583874,2835110,10,,single
1789583875,1941410,0,,single
1789583876,351160,6,,single
1789583878,2667410,1,,single
1789583879,1883370,3,,single
1789583881,1399080,2,,single
1789583882,1209410,1,,single
1789583884,421740,1,,single
1789583885,299250,2,,single
1789583886,421660,0,,single
1789583888,2476100,3,,single
1789583889,911220,0,,single
1789583891,1514840,4,,single
1789583892,1146600,1,,single
1789583894,3042680,0,,single
1789583895,925440,0,,single
1789583897,561770,8,,single
1789583898,1658920,171,,single
1789583899,887450,0,,single
1789583901,284730,1,,single
1789583902,497400,1,,single
1789583904,12640,16,,single
1789583905,3447690,4,,single
1789583907,2328650,1,,single
1789583908,2138580,1,,single
1789583909,959000,15,,single
1789583911,286360,4,,single
1789583912,466270,0,,single
1789583914,758980,18,,single
1789583916,4800,13,,single
1789583917,2662780,18,,single
1789583919,70620,1,,single
1789583920,2538910,0,,single
1789583922,945770,23,,single
1789583923,2864890,63,,single
1789583924,424250,12,,single
1789583926,1262040,7,,single
1789583927,1033950,0,,single
1789583929,2981590,2,,single
1789583930,346810,2,,single
1789583932,34820,0,,single
1789583933,1667700,0,,single
1789583935,437900,3,,single
1789583936,699180,1,,single
1789583937,1475840,3,,single
1789583939,289600,2,,single
1789583940,2430690,6,,single
1789583942,2321120,0,,single
1789583943,1525410,0,,single
1789583945,349500,0,,single
1789583946,270050,0,,single
1789583947,787790,6,,single
1789583949,2055220,0,,single
1789583950,893010,5,,single
1789583952,783840,4,,single
1789583953,1859360,6,,single
1789583955,1437840,35,,single
1789583956,1312960,1,,single
1789583958,346470,18,,single
1789583959,1056610,0,,single
1789583961,583090,9,,single
1789583962,2803810,0,,single
1789583963,1523400,0,,single
1789583965,1915550,0,,single
1789583967,316930,1,,single
1789583968,3077390,120,,single
1789583969,65560,2,,single
1789583971,438080,2,,single
1789583972,1337970,20,,single
1789583974,897410,3,,single
1789583975,447780,0,,single
1789583977,2526310,1,,single
1789583978,781030,125,,single
1789583979,1824580,5,,single
1789583981,630610,5,,single
1789583982,1059900,5,,single
1789583984,536280,0,,single
1789583985,422100,3,,single
1789583986,1759350,0,,single
1789583988,347670,1,,single
1789583989,542260,1,,single
1789583991,1093290,7,,single
1789583992,429780,2,,single
1789583993,1871310,0,,single
1789583995,58550,0,,single
1789583996,935580,8,,single
1789583998,1306720,0,,single
1789583999,1996630,24,,single
1789584001,57620,33,,single
1789584002,1508270,2,,single
1789584004,2061150,0,,single
1789584005,2436570,21,,single
1789584007,1550180,3,,single
1789584008,516600,0,,single
1789584010,1492360,2,,single
1789584011,774091,3,,single
1789584013,595740,6,,single
1789584014,230210,3,,single
1789584016,1876880,6,,single
1789584017,1381440,10,,single
1789584019,586960,1,,single
1789584020,1423370,0,,single
1789584022,311400,0,,single
1789584023,1085160,1,,single
1789584024,2712550,7,,single
1789584026,395160,0,,single
1789584027,1167680,6,,single
1789584029,2776500,1,,single
1789584030,2891120,2,,single
1789584032,446810,2,,single
1789584033,1202310,3,,single
1789584035,2514460,3,,single
1789584036,434000,0,,single
1789584038,1184810,21,,single
1789584039,339470,0,,single
1789584040,414730,0,,single
1789584042,330460,1,,single
1789584044,1917920,10,,single
1789584046,465280,1,,single
1789584047,666330,1,,single
1789584049,568930,6,,single
1789584051,1146300,2,,single
1789584053,1533680,15,,single
1789584055,490820,0,,single
1789584056,547960,1,,single
1789584058,384500,0,,single
1789584059,46260,9,,single
1789584060,1808780,0,,single
1789584062,2014380,5,,single
1789584063,3050220,31,,single
1789584065,223630,0,,single
1789584066,847360,4,,single
1789584068,1962430,9,,single
1789584069,1035560,0,,single
1789584070,780670,0,,single
1789584072,411330,2,,single
1789584073,11150,4,,single
1789584075,1357610,2,,single
1789584076,676430,0,,single
1789584078,1075200,1,,single
1789584079,2803360,0,,single
1789584080,2625510,2,,single
1789584082,802730,1,,single
1789584083,2817690,0,,single
1789584085,724300,3,,single
1789584086,241620,3,,single
1789584088,1490130,5,,single
1789584089,344910,0,,single
1789584090,200230,2,,single
1789584092,1188540,0,,single
1789584094,7530,0,,single
1789584095,3288600,4,,single
1789584096,277460,7,,single
1789584098,204860,4,,single
1789584099,319970,0,,single
1789584101,350110,25,,single
1789584102,1506620,0,,single
1789584103,1644500,7,,single
1789584105,418300,0,,single
1789584106,3206200,2,,single
1789584108,899390,0,,single
1789584109,1950570,0,,single
1789584111,1325310,0,,single
1789584112,2947240,1,,single
1789584114,2378910,4,,single
1789584115,965310,32,,single
1789584117,1494190,0,,single
1789584118,871200,8,,single
1789584119,1798780,2,,single
1789584121,320760,0,,single
1789584122,2332260,3,,single
1789584124,589760,7,,single
1789584125,2243710,75,,single
1789584127,2022930,2,,single
1789584128,1895890,0,,single
1789584130,1363900,1,,single
1789584131,212410,1,,single
1789584133,840210,0,,single
1789584134,630720,2,,single
1789584136,2147380,26,,single
1789584137,1607200,5,,single
1789584139,569800,0,,single
1789584140,628060,47,,single
1789584142,694130,52,,single
1789584143,2747780,2,,single
1789584144,236790,0,,single
1789584146,1783280,3,,single
1789584148,2823890,17,,single
1789584149,227380,3,,single
1789584151,527280,3,,single
1789584152,1183260,3,,single
1789584153,1304340,2,,single
1789584155,2165620,3,,single
1789584156,303290,7,,single
1789584158,471810,0,,single
1789584159,1094530,2,,single
1789584161,623840,0,,single
1789584162,543140,0,,single
1789584164,1449750,9,,single
1789584165,3088410,0,,single
1789584167,332790,2,,single
1789584168,730830,1,,single
1789584170,489220,2,,single
1789584171,951820,0,,single
1789584173,286460,9,,single
1789584174,1736400,2,,single
1789584176,912570,0,,single
1789584177,2868430,1,,single
1789584179,2650730,4,,single
1789584180,3428620,0,,single
1789584181,892860,3,,single
1789584183,235820,0,,single
1789584184,1230800,21,,single
1789584186,557810,0,,single
1789584187,1751350,2,,single
1789584189,1259430,0,,single
1789584190,290260,1,,single
1789584191,819020,10,,single
1789584193,70640,6,,single
1789584194,2552440,229,,single
1789584196,253960,1,,single
1789584197,2591410,16,,single
1789584199,301150,7,,single
1789584200,1787480,4,,single
1789584201,909820,2,,single
1789584203,2581410,4,,single
1789584204,1450120,4,,single
1789584206,1611300,0,,single
1789584207,283980,5,,single
1789584209,2870420,2,,single
1789584210,2915490,0,,single
1789584211,3168310,6,,single
1789584213,251690,1,,single
1789584214,3140620,4,,single
1789584216,1109130,0,,single
1789584217,1116170,0,,single
1789584219,2753620,5,,single
1789584220,288880,3,,single
1789584222,707300,1,,single
1789584223,758090,1,,single
1789584225,749250,0,,single
1789584226,417750,1,,single
1789584228,2264140,9,,single
1789584229,409450,6,,single
1789584231,3489670,2,,single
1789584232,1248060,1,,single
1789584234,457710,0,,single
1789584235,32620,3,,single
1789584237,590590,0,,single
1789584238,395850,0,,single
1789584240,382260,1,,single
1789584241,2095450,6,,single
1789584243,614630,12,,single
1789584244,2928330,1,,single
1789584246,1412170,0,,single
1789584247,3032020,0,,single
1789584249,3107900,2,,single
1789584250,218760,10,,single
1789584252,2824310,1,,single
1789584253,581300,0,,single
1789584255,547340,0,,single
1789584256,12470,28,,single
1789584258,1924170,439,,single
1789584259,2428810,3,,single
1789584261,115210,16,,single
1789584262,606730,2,,single
1789584264,1155590,6,,single
1789584265,689900,4,,single
1789584267,377140,0,,single
1789584268,643870,0,,single
1789584270,871990,0,,single
1789584271,1674920,4,,single
1789584273,1232570,0,,single
1789584274,1591450,2,,single
1789584276,1409530,1,,single
1789584277,888530,2,,single
1789584279,1689640,1,,single
1789584280,488280,0,,single
1789584281,702700,2,,single
1789584283,1044980,1,,single
1789584284,1472250,1,,single
1789584286,716340,1,,single
1789584287,1026110,1,,single
1789584289,1687550,0,,single
1789584290,258880,1,,single
1789584292,343560,0,,single
1789584293,1815530,0,,single
1789584295,840390,2,,single
1789584296,1328530,1,,single
1789584298,474020,0,,single
1789584299,22130,71,,single
1789584301,259190,2,,single
1789584302,434520,24,,single
1789584304,2343930,1,,single
1789584305,409850,2,,single
1789584307,453690,1,,single
1789584308,517160,2,,single
1789584310,975510,1,,single
1789584311,1815440,0,,single
1789584312,762840,0,,single
1789584314,1585020,2,,single
1789584315,369000,0,,single
1789584317,289200,8,,single
1789584318,1480120,0,,single
1789584320,865830,3,,single
1789584321,260250,0,,single
1789584323,470740,1,,single
1789584324,1037190,2,,single
1789584326,643810,0,,single
1789584327,1732920,5,,single
1789584328,331920,18,,single
1789584330,575490,1,,single
1789584331,1348700,0,,single
1789584333,299050,0,,single
1789584334,243360,7,,single
1789584336,943140,1,,single
1789584337,2916770,22,,single
1789584339,2738940,3,,single
1789584340,644540,15,,single
1789584341,2314820,3,,single
1789584343,1629200,4,,single
1789584345,850980,0,,single
1789584346,1810960,0,,single
1789584348,2630020,8,,single
1789584349,781480,48,,single
1789584352,302190,0,,single
1789584354,27020,0,,single
1789584356,1657810,0,,single
1789584357,1642220,2,,single
1789584358,324140,1,,single
1789584360,638160,0,,single
1789584361,460850,0,,single
1789584363,1429740,0,,single
1789584364,3159570,10,,single
1789584366,226120,1,,single
1789584367,266170,2,,single
1789584369,2669150,3,,single
1789584370,24400,0,,single
1789584372,1367530,1,,single
1789584373,1522280,1,,single
1789584374,392470,10,,single
1789584377,1141530,284,,single
1789584378,1271300,4,,single
1789584380,112100,0,,single
1789584381,2871930,0,,single
1789584383,1329600,0,,single
1789584384,449530,0,,single
1789584386,2216770,12,,single
1789584387,298930,3,,single
1789584389,585890,0,,single
1789584390,365660,0,,single
1789584392,351860,96,,single
1789584393,255870,2,,single
1789584394,2129810,10,,single
1789584396,61520,23,,single
1789584397,2550040,5,,single
1789584399,1188720,0,,single
1789584400,319250,0,,single
1789584402,268890,1,,single
1789584403,1005460,4,,single
1789584405,1642790,1,,single
1789584406,1866630,2,,single
1789584408,659960,0,,single
